# SMART (Meadows & Crisp 1996) line-by-line TOA outgoing longwave spectrum for
# the early-Mars column of Kopparapu et al. (2013) Figure 1: Mars-mass planet,
# 2 bar 95% CO2 / 5% N2, Ts = 250 K, 167 K isothermal stratosphere.
#
# Provided by R. Kopparapu as smart_earlymars_thermal_newcia_toa.rad (the
# "new CIA" update of the calculation shown in their Figure 1; the companion
# heating-rate file smart_earlymars_thermal_newcia.hrt carries the P-T profile
# used here, and its TOA up-thermal flux is 88.456 W/m2).
#
# Original file columns are wavelength [um], wavenumber [cm-1], solar flux,
# upward thermal flux [W/m2/um], then radiances.  Converted below to spectral
# density per wavenumber, F_nu = F_lambda * lambda^2 * 1e-4.
#
# Integrated flux: 88.474 W/m2 over 11-9883 cm-1
#                  88.453 W/m2 over 11-2000 cm-1
#
# columns: wavenumber_cm-1   F_nu_W/m2/cm-1
     11.00   5.522348e-04
     12.00   6.212123e-04
     13.00   7.215320e-04
     14.00   8.292168e-04
     15.00   9.427890e-04
     16.00   1.067722e-03
     17.00   1.192276e-03
     18.00   1.328136e-03
     19.00   1.475291e-03
     20.00   1.610030e-03
     21.00   1.774694e-03
     22.00   1.943744e-03
     23.00   2.096510e-03
     24.00   2.291070e-03
     25.00   2.459280e-03
     26.00   2.633803e-03
     27.00   2.860419e-03
     28.00   3.031386e-03
     29.00   3.237940e-03
     30.00   3.462169e-03
     31.00   3.645717e-03
     32.00   3.902402e-03
     33.00   4.123848e-03
     34.00   4.319961e-03
     35.00   4.589568e-03
     36.00   4.835616e-03
     37.00   5.071017e-03
     38.00   5.329259e-03
     39.00   5.583241e-03
     40.00   5.841263e-03
     41.00   6.109397e-03
     42.00   6.393002e-03
     43.00   6.662940e-03
     44.00   6.952772e-03
     45.00   7.235431e-03
     46.00   7.522693e-03
     47.00   7.895232e-03
     48.00   8.148691e-03
     49.00   8.378627e-03
     50.00   8.762136e-03
     51.00   9.058905e-03
     52.00   9.291299e-03
     53.00   9.613452e-03
     54.00   9.971939e-03
     55.00   1.030031e-02
     56.00   1.063102e-02
     57.00   1.098596e-02
     58.00   1.130269e-02
     59.00   1.164717e-02
     60.00   1.199922e-02
     61.00   1.236147e-02
     62.00   1.268852e-02
     63.00   1.300648e-02
     64.00   1.339726e-02
     65.00   1.378125e-02
     66.00   1.412927e-02
     67.00   1.448066e-02
     68.00   1.484983e-02
     69.00   1.525138e-02
     70.00   1.560794e-02
     71.00   1.598360e-02
     72.00   1.634116e-02
     73.00   1.673631e-02
     74.00   1.713862e-02
     75.00   1.750883e-02
     76.00   1.789169e-02
     77.00   1.829173e-02
     78.00   1.869823e-02
     79.00   1.905670e-02
     80.00   1.947873e-02
     81.00   1.994417e-02
     82.00   2.039703e-02
     83.00   2.078244e-02
     84.00   2.110359e-02
     85.00   2.141967e-02
     86.00   2.180660e-02
     87.00   2.228605e-02
     88.00   2.283546e-02
     89.00   2.324385e-02
     90.00   2.356655e-02
     91.00   2.401963e-02
     92.00   2.437976e-02
     93.00   2.477116e-02
     94.00   2.530241e-02
     95.00   2.571839e-02
     96.00   2.615414e-02
     97.00   2.659603e-02
     98.00   2.703328e-02
     99.00   2.747065e-02
    100.00   2.788698e-02
    101.00   2.843073e-02
    102.00   2.876370e-02
    103.00   2.913870e-02
    104.00   2.971906e-02
    105.00   3.011794e-02
    106.00   3.057153e-02
    107.00   3.104055e-02
    108.00   3.148455e-02
    109.00   3.195375e-02
    110.00   3.242591e-02
    111.00   3.310123e-02
    112.00   3.356779e-02
    113.00   3.377864e-02
    114.00   3.419105e-02
    115.00   3.481370e-02
    116.00   3.509461e-02
    117.00   3.548630e-02
    118.00   3.605528e-02
    119.00   3.654891e-02
    120.00   3.703185e-02
    121.00   3.743195e-02
    122.00   3.799868e-02
    123.00   3.845948e-02
    124.00   3.898206e-02
    125.00   3.945142e-02
    126.00   3.990351e-02
    127.00   4.031852e-02
    128.00   4.085057e-02
    129.00   4.141402e-02
    130.00   4.185876e-02
    131.00   4.234059e-02
    132.00   4.279864e-02
    133.00   4.326548e-02
    134.00   4.381047e-02
    135.00   4.447009e-02
    136.00   4.495247e-02
    137.00   4.529733e-02
    138.00   4.573313e-02
    139.00   4.619125e-02
    140.00   4.671202e-02
    141.00   4.764559e-02
    142.00   4.801058e-02
    143.00   4.820415e-02
    144.00   4.878284e-02
    145.00   4.920414e-02
    146.00   4.975394e-02
    147.00   5.043112e-02
    148.00   5.083556e-02
    149.00   5.121910e-02
    150.00   5.163368e-02
    151.00   5.223131e-02
    152.00   5.285322e-02
    153.00   5.358438e-02
    154.00   5.404222e-02
    155.00   5.441370e-02
    156.00   5.499079e-02
    157.00   5.546347e-02
    158.00   5.599335e-02
    159.00   5.679993e-02
    160.00   5.725797e-02
    161.00   5.760480e-02
    162.00   5.817889e-02
    163.00   5.889028e-02
    164.00   5.931324e-02
    165.00   5.974130e-02
    166.00   6.039798e-02
    167.00   6.082151e-02
    168.00   6.144948e-02
    169.00   6.189696e-02
    170.00   6.217208e-02
    171.00   6.272042e-02
    172.00   6.359200e-02
    173.00   6.423573e-02
    174.00   6.458623e-02
    175.00   6.517699e-02
    176.00   6.579074e-02
    177.00   6.612559e-02
    178.00   6.676639e-02
    179.00   6.748462e-02
    180.00   6.817745e-02
    181.00   6.873383e-02
    182.00   6.937431e-02
    183.00   6.997193e-02
    184.00   7.034600e-02
    185.00   7.094132e-02
    186.00   7.164366e-02
    187.00   7.217085e-02
    188.00   7.293377e-02
    189.00   7.354359e-02
    190.00   7.403618e-02
    191.00   7.485609e-02
    192.00   7.535334e-02
    193.00   7.586327e-02
    194.00   7.663224e-02
    195.00   7.716720e-02
    196.00   7.784499e-02
    197.00   7.883599e-02
    198.00   7.939968e-02
    199.00   7.990517e-02
    200.00   8.062185e-02
    201.00   8.088603e-02
    202.00   8.035874e-02
    203.00   8.109177e-02
    204.00   8.300455e-02
    205.00   8.413676e-02
    206.00   8.487421e-02
    207.00   8.533117e-02
    208.00   8.569946e-02
    209.00   8.654296e-02
    210.00   8.775951e-02
    211.00   8.892233e-02
    212.00   8.969448e-02
    213.00   9.052233e-02
    214.00   9.130347e-02
    215.00   9.226988e-02
    216.00   9.392290e-02
    217.00   9.451866e-02
    218.00   9.503767e-02
    219.00   9.603853e-02
    220.00   9.672184e-02
    221.00   9.700195e-02
    222.00   9.745660e-02
    223.00   9.886750e-02
    224.00   1.003659e-01
    225.00   1.009770e-01
    226.00   1.009989e-01
    227.00   1.007249e-01
    228.00   1.016038e-01
    229.00   1.044622e-01
    230.00   1.069022e-01
    231.00   1.080762e-01
    232.00   1.096699e-01
    233.00   1.106412e-01
    234.00   1.113920e-01
    235.00   1.128000e-01
    236.00   1.136573e-01
    237.00   1.153219e-01
    238.00   1.161576e-01
    239.00   1.167928e-01
    240.00   1.185477e-01
    241.00   1.198526e-01
    242.00   1.206457e-01
    243.00   1.214092e-01
    244.00   1.223957e-01
    245.00   1.220240e-01
    246.00   1.227655e-01
    247.00   1.236102e-01
    248.00   1.241322e-01
    249.00   1.273732e-01
    250.00   1.307091e-01
    251.00   1.321312e-01
    252.00   1.329148e-01
    253.00   1.302485e-01
    254.00   1.281576e-01
    255.00   1.331135e-01
    256.00   1.388285e-01
    257.00   1.401281e-01
    258.00   1.421161e-01
    259.00   1.433658e-01
    260.00   1.439187e-01
    261.00   1.453285e-01
    262.00   1.470708e-01
    263.00   1.478708e-01
    264.00   1.488870e-01
    265.00   1.504460e-01
    266.00   1.511807e-01
    267.00   1.532411e-01
    268.00   1.551155e-01
    269.00   1.564645e-01
    270.00   1.576165e-01
    271.00   1.585624e-01
    272.00   1.600564e-01
    273.00   1.616060e-01
    274.00   1.629611e-01
    275.00   1.635129e-01
    276.00   1.636927e-01
    277.00   1.623103e-01
    278.00   1.596969e-01
    279.00   1.621766e-01
    280.00   1.673935e-01
    281.00   1.680440e-01
    282.00   1.672174e-01
    283.00   1.708025e-01
    284.00   1.751032e-01
    285.00   1.771247e-01
    286.00   1.784471e-01
    287.00   1.796590e-01
    288.00   1.796161e-01
    289.00   1.784274e-01
    290.00   1.797885e-01
    291.00   1.843501e-01
    292.00   1.860455e-01
    293.00   1.868228e-01
    294.00   1.883635e-01
    295.00   1.891740e-01
    296.00   1.900948e-01
    297.00   1.916711e-01
    298.00   1.928193e-01
    299.00   1.937468e-01
    300.00   1.947058e-01
    301.00   1.944386e-01
    302.00   1.895123e-01
    303.00   1.864424e-01
    304.00   1.930740e-01
    305.00   1.998771e-01
    306.00   2.013570e-01
    307.00   2.021753e-01
    308.00   2.032176e-01
    309.00   2.042945e-01
    310.00   2.049761e-01
    311.00   2.062578e-01
    312.00   2.071246e-01
    313.00   2.075557e-01
    314.00   2.079931e-01
    315.00   2.082237e-01
    316.00   2.110644e-01
    317.00   2.119336e-01
    318.00   2.120633e-01
    319.00   2.132265e-01
    320.00   2.140643e-01
    321.00   2.144029e-01
    322.00   2.142087e-01
    323.00   2.113141e-01
    324.00   2.105126e-01
    325.00   2.151140e-01
    326.00   2.176552e-01
    327.00   2.157425e-01
    328.00   2.156641e-01
    329.00   2.191008e-01
    330.00   2.217233e-01
    331.00   2.225093e-01
    332.00   2.232043e-01
    333.00   2.237036e-01
    334.00   2.221956e-01
    335.00   2.213924e-01
    336.00   2.243226e-01
    337.00   2.261524e-01
    338.00   2.265770e-01
    339.00   2.271439e-01
    340.00   2.275900e-01
    341.00   2.280018e-01
    342.00   2.288538e-01
    343.00   2.296011e-01
